Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-25,22:51:08,KIARIANT,1053873195,KAM INLETS(K) LTD,KAP 996G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,22:51:20,KIARIANT,1053873193,KAM INLETS(K) LTD,KCB 729Z DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,22:54:03,KIARIANT,1053873225,ISANDA INVESTMENTS PIPELINE,KCX098G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.68
2023-12-24,15:29:32,KAWIRBEA,1053872575,KAM INLETS(K) LTD,KAT 323L DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,15:28:22,KAWIRBEA,1053872573,PEWAH LIMITED,KDB 198Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,15:27:10,KAWIRBEA,1053872578,NGANJO HOUSE LIMITED,KAK081F AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-24,8:02:14,KAWIRBEA,1053871812,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-24,23:19:32,KIARIANT,1053871028,NGANJO HOUSE LIMITED,KBL 714D AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-24,15:30:33,KAWIRBEA,1053872568,INTRICATE MARKETING-EMALI KIBWEZI,KAX 381P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,22:30:37,KIARIANT,1053872642,UMOJA SENATOR ENTERPRISES,KBA 840G PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-24,19:21:40,KIARIANT,1053872576,NGANJO HOUSE LIMITED,KCX098G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,1,1711.26
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,1,1711.26
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,1,1711.26
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,135,231019.51
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,2,3422.51
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,296,506531.65
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,1,1711.26
2023-12-24,20:36:20,KIARIANT,1053872747,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KAU 425A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,21:29:53,KIARIANT,1053872742,KANGE SENATOR DISTRIBUTORS CO LTD,KBM146V ZC 9158 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.94
2023-12-24,19:22:09,KIARIANT,1053851012,MANARA LIMITED,KBD 472P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,19:23:37,KIARIANT,1053872692,MT.KENYA KARUE BEVERAGES LTD KIRITI,KAD 493E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,19:43:05,KIARIANT,1053872725,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,1,1711.26
2023-12-24,19:21:54,KIARIANT,1053872572,JUKOMA ENTERPRISES,KBY 525F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-24,19:21:48,KIARIANT,1053872644,PEANCO LIMITED KIANYAGA,KBS567X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,1:42:24,NDICHSIM,1053870270,NYAMBE ENTERPRISES,KCD 414W PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,1:44:03,NDICHSIM,1053870277,MALEXE DISTRIBUTORS LIMITED,KBC 982Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,1:45:57,NDICHSIM,1053870271,BEMARC DISTRIBUTORS LIMITED,KBR 951B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,1:48:28,NDICHSIM,1053843655,MANARA LIMITED,KAR 495M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,2:27:48,NDICHSIM,1053870288,KANGE SENATOR DISTRIBUTORS CO LTD,KBM146V ZC 9158 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-23,2:15:28,NDICHSIM,1053870291,Mt.Kenya Karue Beverages Ltd.,KCB 084P ZC3148 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-23,7:56:39,KIARIANT,1053870475,MALEXE DISTRIBUTORS LIMITED,KAX 770M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,7:49:02,KIARIANT,1053870477,MALEXE DISTRIBUTORS LIMITED,KAN 326H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,7:46:41,KIARIANT,1053870479,KYULUNI  ENTERPRISES LIMITED,KAL 360F PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,13:35:14,KIARIANT,1053871023,NGANJO HOUSE LIMITED,KBM916S AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,7:39:58,KIARIANT,1053870481,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-23,7:57:04,KIARIANT,1053870476,MALEXE DISTRIBUTORS LIMITED,KBP 451E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,9:34:04,KIARIANT,1053870478,BIA POA DISTRIBUTORS LIMITED,KAA 837Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,7:37:27,KIARIANT,1053870474,HIGHMARK TRADING COMPANY LTD,KDG 991U ZG7480 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-23,9:35:40,KIARIANT,1053870470,MANARA LIMITED,KAG 614M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,9:35:49,KIARIANT,1053870473,ASPENDOS (K) LTD - OTHAYA,KCG 243F ZF3382 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-23,11:38:33,KIARIANT,1053843658,MANARA LIMITED,KAQ 343B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,7:37:14,KIARIANT,1053870468,INTRICATE MARKETING-EMALI KIBWEZI,KAD 493E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,11:54:33,KIARIANT,1053870472,JUKOMA ENTERPRISES,KBK 622C PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,3:19:00,NDICHSIM,1053870311,UMOJA SENATOR ENTERPRISES,KAC 668G PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,13:35:57,KIARIANT,1053871018,MALILI DISTRIBITORS,KCV 898D DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,13:36:28,KIARIANT,1053871025,NGANJO HOUSE LIMITED,KBK074X AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,3:17:31,NDICHSIM,1053870272,DAVID MUNYAE DISTRIBUTORS MATUU,KBD 399W PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,3:16:12,NDICHSIM,1053851021,MUCHARAGE ENTERPRISES KENYA LTD,KAL 177K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,11:54:56,KIARIANT,1053871020,NGANJO HOUSE LIMITED,KCL944K AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,2:39:58,NDICHSIM,1053870273,MANARA LIMITED-MAKUTANO,KAR 167P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,2:34:13,NDICHSIM,1053870274,BIA POA DISTRIBUTORS LIMITED,KBL 375W PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,15:31:25,KIARIANT,1053851011,MANARA LIMITED,KBU 029Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,15:31:31,KIARIANT,1053871014,MALILI DISTRIBITORS,KAT 186Q DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,15:31:44,KIARIANT,1053871022,NGANJO HOUSE LIMITED,KCX098G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,13:34:20,KIARIANT,1053870482,Mt.Kenya Karue Beverages Ltd.,KDM 932W ZC0777 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-23,15:32:16,KIARIANT,1053851014,MANARA LIMITED,KAT 240E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,17:16:27,NDICHSIM,1053871030,NGANJO HOUSE LIMITED,KDH312K AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-23,2:32:45,NDICHSIM,1053870275,MUCHARAGE ENTERPRISES-KANGARI,KBL 446A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-23,13:34:44,KIARIANT,1053871017,MALILI DISTRIBITORS,KAY 663X DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-22,23:42:49,NDICHSIM,1053863008,INTRICATE MARKETING-EMALI,KCP 723L ZC3314 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-22,21:26:13,NDICHSIM,1053869911,D. O. STORES LIMITED,KBS567X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-22,21:23:09,NDICHSIM,1053869914,HIGHMARK TRADING MARIMANTI,KCU278L AGI,603482,Senator Keg Bee 50L   KEG,100,171125.56
2023-12-22,8:39:07,KIARIANT,1053864481,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-21,23:06:12,KAWIRBEA,1053843653,MANARA LIMITED,KAG 614M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-21,23:04:42,KAWIRBEA,1053843484,MANARA LIMITED,KAE 546F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-21,23:00:51,KAWIRBEA,1053851016,DAVID MUNYAE DISTRIBUTORS COMPANY,KBP 486Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-21,22:46:25,KAWIRBEA,1053864230,MALEXE DISTRIBUTORS LIMITED,KCB 264Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-21,22:45:41,KAWIRBEA,1053864148,HIGHMARK TRADING COMPANY LTD,KBS 071D ZD9368 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-21,19:10:26,KAWIRBEA,1053863481,Mt.Kenya Karue Beverages Ltd.,KCB 084P ZC3148 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-21,19:09:42,KAWIRBEA,1053863011,Mt.Kenya Karue Beverages Ltd.,KDD 087Z ZC2370 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-21,19:07:12,KAWIRBEA,1053843490,HIGHMARK TRADING COMPANY LTD,KAR 495M PPD,603482,Senator Keg Bee 50L   KEG,60,102675.34
2023-12-21,15:36:37,NDICHSIM,1053862623,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-21,11:53:09,NDICHSIM,1053860715,ENGIPRO LIMITED KINAMBA,KCB 673S PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-20,23:55:55,KAWIRBEA,1053858162,PEANCO LIMITED,KBL 603R ZD5194 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-20,22:51:47,KAWIRBEA,1053843661,NYAMBE ENTERPRISES,KBP 451E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,22:45:47,KAWIRBEA,1053858161,REENAH (K) LIMITED UKUNDA,KCX 997R ZE5987 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-20,22:43:02,KAWIRBEA,1053857515,KANGE SENATOR DISTRIBUTORS CO LTD,KBM146V ZC 9158 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-20,22:42:10,KAWIRBEA,1053857514,KANGE SENATOR DISTRIBUTORS CO LTD,KAY557F ZC6525 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-20,22:37:47,KAWIRBEA,1053857839,STARBASE ENTERPRISES MLOLONGO,KCA 830Z DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,21:38:47,KAWIRBEA,1053843483,INTRICATE MARKETING-EMALI KIBWEZI,KAC 930K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,19:52:37,KAWIRBEA,1053857517,Mt.Kenya Karue Beverages Ltd.,KDK 791E ZF4402 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-20,19:10:18,KAWIRBEA,1053857192,PEANCO LIMITED KIANYAGA,KCL921S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,19:09:07,KAWIRBEA,1053857191,STENGATA LIMITED,KCL857S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,19:05:45,KAWIRBEA,1053855567,PEANCO LIMITED KIANYAGA,KAW901B AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,17:55:44,KAWIRBEA,1053857190,KANGE SENATOR DISTRIBUTORS CO LTD,KBM152V ZD1598 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-20,16:44:38,KAWIRBEA,1053856293,UMOJA SENATOR ENTERPRISES,KCK 701W PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-20,15:43:55,NDICHSIM,1053855570,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-20,13:45:17,NDICHSIM,1053853639,Mt.Kenya Karue Beverages Ltd.,KCB 084P ZC3317 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-20,13:20:56,NDICHSIM,1053853643,IBANGUA INVESTMENTS CO. LIMTED,KCW 622E DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,2:20:21,KIARIANT,1053819185,PEWAH LIMITED,KAJ 524H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,2:20:29,KIARIANT,1053851017,DAVID MUNYAE DISTRIBUTORS MATUU,KBC 477L PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,2:20:35,KIARIANT,1053851009,MANARA LIMITED,KAG 197B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,3:34:03,KIARIANT,1053819136,ASPENDOS (k) LTD,KCF 495E ZF2036 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-20,3:35:14,KIARIANT,1053843495,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KBP 451E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,3:40:10,KIARIANT,1053851022,BEMARC DISTRIBUTORS LIMITED,KAQ 343B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,5:23:12,NDICHSIM,1053851974,Mt.Kenya Karue Beverages Ltd.,KCX 114D  ZD5268 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-20,9:50:18,NDICHSIM,1053851015,BIA POA DISTRIBUTORS LIMITED,KBL 375W PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,9:55:54,NDICHSIM,1053853636,MALILI DISTRIBITORS,KDN 326H DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-20,11:47:19,NDICHSIM,1053853634,MALILI DISTRIBITORS,KCV 898D DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,11:56:12,NDUNGFES,1053843649,LIMS COMPANY LIMITED,KBP 312Q ZC1637 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,13:34:54,KAWIRBEA,1053848055,NGANJO HOUSE LIMITED,KBQ562R AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,11:54:59,NDUNGFES,1053843512,LIMS COMPANY LIMITED,KCF 496E ZD4880 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-19,11:50:32,NDUNGFES,1053843492,LIMS COMPANY LIMITED,KBQ 273U ZD7858 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,11:46:43,NDUNGFES,1053843522,Mt.Kenya Karue Beverages Ltd.,KDG683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-19,11:41:42,NDUNGFES,1053843688,JUKOMA ENTERPRISES,KAD 493E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,11:40:10,NDUNGFES,1053843619,S. M. KAHIGA ENTERPRISES,KAL 177K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,11:36:39,NDUNGFES,1053843470,BIA POA DISTRIBUTORS LIMITED,KAN 450V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,10:55:16,KAWIRBEA,1053843618,"COGNO VENTURES- KIBRA, NAIROBI",KAV 975K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,9:07:03,KAWIRBEA,1053838385,UMOJA SENATOR ENTERPRISES,KAX 609U PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,7:46:01,KAWIRBEA,1053843473,MANARA LIMITED KITENGELA,KCK 083C AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,7:45:19,KAWIRBEA,1053843476,KAM INLETS(K) LTD,KBA 838N DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,7:44:39,KAWIRBEA,1053843668,PEWAH LIMITED SAIKA DEPOT,KBW 853J PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,7:44:04,KAWIRBEA,1053843614,BEERFEST INVESTMENT LTD.,KCW 595H AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,7:42:59,KAWIRBEA,1053841570,KAM INLETS(K) LTD,KBY 490V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,7:41:30,KAWIRBEA,1053843503,KANGE SENATOR DISTRIBUTORS CO LTD,KBM152V ZD1598 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,5:47:58,KAWIRBEA,1053843690,DAKANEY KEROW COMMUNICATION LIMITED,KCL 857S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,3:34:49,KIARIANT,1053843468,STENGATA LIMITED,KBK793X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,3:24:11,KIARIANT,1053843477,KAM INLETS(K) LTD,KBE 779V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,3:23:08,KIARIANT,1053843705,IBANGUA INVESTMENTS CO. LIMTED,KBY 031A DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,3:19:36,KIARIANT,1053843467,D. O. STORES LIMITED,KCJ 579X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,3:17:15,KIARIANT,1053845112,HIGHMARK TRADING COMPANY LTD,KDL 169Y ZH1554 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,3:13:50,KIARIANT,1053843684,JUKOMA ENTERPRISES,KAZ 952R PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,3:13:44,KIARIANT,1053843651,MALEXE DISTRIBUTORS LIMITED,KAE 668G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,1:44:37,KIARIANT,1053843630,STARBASE ENTERPRISES MLOLONGO,KCJ 586X DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,1:44:53,KIARIANT,1053839490,UMOJA SENATOR ENTERPRISES,KCD 315J PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,1:47:13,KIARIANT,1053838453,PEANCO LIMITED KIANYAGA,KBS567X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,1:52:14,KIARIANT,1053843659,NYAMBE ENTERPRISES,KAC 367V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,1:54:18,KIARIANT,1053838454,PEANCO LIMITED KIANYAGA,KCL921S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,13:36:25,KAWIRBEA,1053847075,KAM INLETS(K) LTD,KAS 049G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,23:41:45,KIARIANT,1053843648,KANGE SENATOR DISTRIBUTORS CO LTD,KBM151V  ZE6427 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,23:57:18,KIARIANT,1053851975,Mt.Kenya Karue Beverages Ltd.,KDD 087Z ZC2370 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-19,23:57:25,KIARIANT,1053851976,Mt.Kenya Karue Beverages Ltd.,KCK 203C ZF2934 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,19:35:40,KIARIANT,1053849148,PEWAH LIMITED BABADOGO,KBG 129E PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,17:39:33,KIARIANT,1053843518,HIGHMARK TRADING COMPANY LTD,KBA 605Y ZB7647 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,23:36:33,KIARIANT,1053851010,MANARA LIMITED-MAKUTANO,KBA 371G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,23:19:07,KIARIANT,1053851018,DAVID MUNYAE DISTRIBUTORS MATUU,KAE 546F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,22:46:39,KIARIANT,1053851013,MUCHARAGE ENTERPRISES KENYA LTD,KAR 500Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,22:38:11,KIARIANT,1053851008,MANARA LIMITED-MAKUTANO,KAK 882Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,22:32:34,KIARIANT,1053851144,KANGE SENATOR DISTRIBUTORS MERU,KDM 932W ZC0777 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-19,22:32:25,KIARIANT,1053851019,UMOJA SENATOR ENTERPRISES,KCH 923B PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,21:24:06,KIARIANT,1053843638,KANGE SENATOR DISTRIBUTORS CO LTD,KBM146V ZC 9158 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,17:37:33,KIARIANT,1053843646,KANGE SENATOR DISTRIBUTORS CO LTD,KAY557F ZC6525 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-19,21:41:39,KIARIANT,1053843493,LIMS COMPANY LIMITED,KCA 945G ZH2290 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-19,21:25:01,KIARIANT,1053850987,D. O. STORES LIMITED,KBF245H AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,21:25:47,KIARIANT,1053843488,JUKOMA ENTERPRISES,KBB 530X PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,21:26:47,KIARIANT,1053843665,NYAMBE ENTERPRISES,KBA 325H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,21:31:17,KIARIANT,1053843650,LIMS COMPANY LIMITED,KAV 571T ZC6011 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-19,21:41:18,KIARIANT,1053851020,BEMARC DISTRIBUTORS LIMITED,KAE 668G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,21:41:25,KIARIANT,1053843685,JUKOMA ENTERPRISES,KAN 326H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,15:21:47,KAWIRBEA,1053847121,KAM INLETS(K) LTD,KCU 961C DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,15:13:00,KAWIRBEA,1053848030,NGANJO HOUSE LIMITED,KBM189B AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,14:55:38,KAWIRBEA,1053848027,NGANJO HOUSE LIMITED,KDH312K AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,14:54:03,KAWIRBEA,1053848433,MALILI DISTRIBITORS,KCV 821R DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,14:52:50,KAWIRBEA,1053848376,KAM INLETS(K) LTD,KBR 179B DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,13:50:10,KAWIRBEA,1053848047,NGANJO HOUSE LIMITED,KAZ251F AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-19,13:39:25,KAWIRBEA,1053847205,"ISANDA INVESTMENTS-Umoja,Nairobi",KAW901B AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,13:38:29,KAWIRBEA,1053847168,MALILI DISTRIBITORS,KBB 776A DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-19,13:37:23,KAWIRBEA,1053843615,"COGNO VENTURES- KIBRA, NAIROBI",KAJ 143Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-18,13:47:26,KAWIRBEA,1053841569,KAM INLETS(K) LTD,KBE 839V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-18,14:18:55,KAWIRBEA,1053840168,PEANCO LIMITED KIANYAGA,KCW097T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-18,14:24:22,KAWIRBEA,1053841572,OBAMA ENTERPRISES,KAL855K AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-18,14:58:21,KAWIRBEA,1053841803,REENAH (K) LIMITED UKUNDA,KDD075Z ZE3359 DHL,603482,Senator Keg Bee 50L   KEG,200,342251.12
2023-12-18,15:19:41,KAWIRBEA,1053842274,REENAH (K) LIMITED UKUNDA,KCY 534W ZF5914 DHL,603482,Senator Keg Bee 50L   KEG,200,342251.12
2023-12-18,22:49:02,KIARIANT,1053843496,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,2,3422.51
2023-12-18,22:49:02,KIARIANT,1053843496,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,4,6845.02
2023-12-18,22:49:02,KIARIANT,1053843496,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,2,3422.51
